IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
72.235.58.171,[],"Hawaiian Telcom Services Company, Inc.", United States Honolulu ,8080 | 80 | 8443 | 443,,None,2021-09-08,"FortiGate, FGT60ETK18082497"
12.172.160.250,[],"AT&T Services, Inc.", United States Nevada City ,443 | 22,,None,2021-09-08,FG100FTK21005873
216.55.182.187,216-55-182-187.dedicated.codero.net,Codero, United States Phoenix ,443,,None,2021-08-29,FGT61ETK18020475
173.9.14.9,173-9-14-9-NewEngland.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Walpole ,443 | 541,,None,2021-09-10,FWF60ETK18000528
98.101.181.21,rrcs-98-101-181-21.midsouth.biz.rr.com,Charter Communications Inc, United States Raleigh ,443,,None,2021-08-10,FG100FTK19014930
72.46.50.75,72-46-50-75.lnk.ne.static.allophone.net,Allo Communications LLC, United States Lincoln ,7443 | 443,,None,2021-09-09,"UniFi-Video Controller, FGT60ETK18069743"
24.229.53.75,cpe-static-rotomillinc-rtr.cmts.flt3.ptd.net,PenTeleData Inc., United States Fleetwood ,443,,None,2021-08-18,vpn.rota-mill.com
23.24.59.145,23-24-59-145-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Philadelphia ,443,,None,2021-09-08,FGT30E3U16024408
4.17.80.50,ASCENSION-H.bear2.Cincinnati1.Level3.net,"Level 3 Parent, LLC", United States Louisville ,443,,None,2021-09-07,vpn.medxcelfm.com
38.88.169.178,[],Cogent Communications, United States Boston ,443,,None,2021-08-24,vpn.360pr.plus
50.238.174.226,50-238-174-226-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Palm City ,1723 | 443 | 541,,None,2021-09-07,FG100D3G14826126
68.80.187.66,c-68-80-187-66.hsd1.pa.comcast.net,"Comcast Cable Communications, LLC", United States Philadelphia ,443,,None,2021-09-07,FGT30E5618049231
12.216.76.162,[],"AT&T Services, Inc.", United States Greensboro ,443,,None,2021-09-08,FG100D3G17808135
12.188.111.133,[],"AT&T Services, Inc.", United States Bourbonnais ,554 | 443 | 541,,None,2021-09-01,FG100ETK18002111
72.196.88.35,wsip-72-196-88-35.fv.ks.cox.net,Cox Communications Inc., United States Rogers ,80 | 5001 | 443 | 5060 | 9443,,None,2021-09-09,"FGT81ETK19001084, erhrog3cx01.ar.3cx.us"
50.250.248.2,50-250-248-2-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States San Jose ,443 | 9443,,None,2021-08-29,"vpn.creed-cpa.com, FGT60E4Q17007303"
169.244.157.104,[],University of Maine System, United States Kennebunk ,443,,None,2021-09-06,FG200E4Q17904024
97.78.124.162,hillmail.hillelday.org,"Charter Communications, Inc", United States Detroit ,443,,None,2021-09-07,FG200ETK18918166
66.116.89.75,[],GeoLinks, United States Los Angeles ,8081 | 443,,None,2021-09-05,FGT90D3Z16021185
24.214.241.139,user-24-214-241-139.knology.net,WideOpenWest Finance LLC, United States Panama City Beach ,443,,None,2021-08-28,FWF50E3U16003140
24.39.6.186,rrcs-24-39-6-186.nys.biz.rr.com,Charter Communications Inc, United States Turner ,80 | 63555 | 443,Apache httpd,None,2021-09-06,vpn.dfdrussell.org
24.220.211.202,mail.reliamax.net,Midcontinent Communications, United States Aberdeen ,443,,None,2021-08-25,*.launchservicing.com
75.147.2.25,75-147-2-25-NewEngland.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Morristown ,443,,None,2021-09-10,fortivpn.lhha.org
108.27.234.170,static-108-27-234-170.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,443,,None,2021-08-28,FWF60ETK19005605
64.8.131.172,[],State of Minnesota, United States Becker ,443,,None,2021-09-02,FG900D3917800265
50.255.215.225,50-255-215-225-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Indianapolis ,443 | 22,,None,2021-09-08,FGT61E4Q16004823
71.11.2.10,071-011-002-010.biz.spectrum.com,Charter Communications, United States Southbridge ,443 | 1723,,None,2021-09-09,FG200D4613803437
96.90.213.65,96-90-213-65-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States San Jose ,443 | 541,,None,2021-09-05,FWF60D4614025049
174.66.92.150,wsip-174-66-92-150.ks.ks.cox.net,Cox Communications Inc., United States Wichita ,443,,None,2021-08-13,FGT5HD3917800637
69.174.171.254,c057136-static-27.mdsninaa.metronetinc.net,Metronet, United States Madison ,443 | 8443,,None,2021-09-03,"*.vsgdover.com, *.pro.redstor.com"
64.83.229.214,064-083-229-214.biz.spectrum.com,Charter Communications, United States Waite Park ,443,,None,2021-09-07,FG80EPTK18000584
168.215.121.74,[],"Level 3 Parent, LLC", United States Silver Spring ,443,,None,2021-08-30,vpn.sistersofmercy.org
12.151.45.82,[],"AT&T Services, Inc.", United States San Jose ,443,,None,2021-09-01,*.akoyabio.com
50.226.20.106,50-226-20-106-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Burr Ridge ,443,,None,2021-08-23,*.schooldata.net
50.226.20.105,50-226-20-105-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Burr Ridge ,7443 | 443,,None,2021-09-08,"10.1.10.2, *.schooldata.net"
12.111.29.162,[],"AT&T Services, Inc.", United States New York City ,443 | 444 | 541,,None,2021-09-10,FG100ETK18005838
104.211.61.17,[],Microsoft Corporation, United States Hampden Sydney ,80 | 443 | 8443 | 541,,None,2021-09-07,FortiGate
50.225.86.214,50-225-86-214-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Spokane ,443,,None,2021-08-14,*.schooldata.net
4.16.8.245,[],"Level 3 Parent, LLC", United States Boston ,443 | 179,,None,2021-09-09,vpn.kensfoods.com
69.27.14.173,covey-link.slkc.firstdigital.com,"FirstDigital Communications, LLC", United States Salt Lake City ,443,,None,2021-09-08,vpn.icgrpsolutions.com
209.18.48.59,[],Carbon Lehigh Intermediate Unit 21, United States Schnecksville ,443,,None,2021-09-04,FG201ETK18901174
24.158.22.114,024-158-022-114.biz.spectrum.com,Charter Communications, United States Duluth ,443,,None,2021-09-07,vpn.hlunitedway.org
50.255.215.226,50-255-215-226-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Indianapolis ,443,,None,2021-09-09,FGT61E4Q16004823
216.150.100.48,connect.cimtel.net,"MBO Video, LLC", United States Mannford ,80 | 10443 | 443,Apache httpd,None,2021-09-06,*.cimtel.net
74.85.46.114,cowlitz-wpc.org,Wave Broadband, United States Longview ,10443 | 443,,None,2021-09-05,FG100D3G14814935
216.102.40.2,216-102-40-2.onlok.org,AT&T Corp., United States San Francisco ,443,,None,2021-09-07,vpn.onlok.org
4.16.8.254,[],"Level 3 Parent, LLC", United States Boston ,443 | 179,,None,2021-08-26,vpn.kensfoods.com
216.150.100.44,toddgate.corp.cimtel.net,"MBO Video, LLC", United States Mannford ,443,,None,2021-09-06,*.cimtel.net
47.190.46.242,static-47-190-46-242.dlls.tx.frontiernet.net,"Frontier Communications of America, Inc.", United States Dallas ,443,,None,2021-08-22,Fireware web CA
69.12.48.13,[],ZRAY TECHNOLOGIES CORPORATION, United States San Diego ,80 | 4443 | 443 | 541,,None,2021-09-09,FGT30E5618073663
75.81.162.250,rrcs-75-81-162-250.west.biz.rr.com,Charter Communications Inc, United States Kansas City ,443,,None,2021-09-06,legacydev.avidfirewall.com
50.206.30.51,50-206-30-51-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,443 | 541,,None,2021-09-10,FG100E4Q17021161
12.105.217.34,[],"AT&T Services, Inc.", United States Birmingham ,443,,None,2021-09-10,FG100FTK19021005
23.249.130.74,[],Columbus Networks Puerto Rico, Puerto Rico Guaynabo ,9443 | 3306 | 10443 | 8080 | 179 | 22 | 10554,"MySQL, Apache httpd",None,2021-09-09,"FG100D3G12813161, FortiGate"
23.249.129.34,[],Columbus Networks Puerto Rico, Puerto Rico San Juan ,8443 | 10443,,None,2021-09-04,"informativa.onealliancepr.com, FG100D3G14810765"
23.249.131.89,[],Columbus Networks Puerto Rico, Puerto Rico San Juan ,443 | 10443,,None,2021-09-09,FGT60D4615083386
23.249.131.208,[],Columbus Networks Puerto Rico, Puerto Rico San Juan ,9443 | 179,,None,2021-09-08,FGT60ETK18048889
62.50.131.171,[],GTT Communications Inc., France Paris ,10443,,None,2021-08-13,hbrt-frw-01.vnet.local
62.50.131.175,[],GTT Communications Inc., France Paris ,10443,,None,2021-08-24,hbrt-frw-01.vnet.local
96.74.146.165,96-74-146-165-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Cicero ,10443 | 541,,None,2021-09-07,FGT60E4Q16043990
173.232.146.57,daddocky-has.deltaacid.net,Eonix Corporation, United States Dallas ,25,Postfix smtpd,None,2021-08-14,
64.86.34.1,[],TATA COMMUNICATIONS (AMERICA) INC, Singapore Singapore ,10443 | 179,,None,2021-09-01,FG100ETK18021413
38.123.71.103,[],Tu Casa Inalambrica de Mexico SA de CV, Mexico Monterrey ,8080 | 8043 | 8041 | 10443 | 8044 | 8045 | 8048 | 8081 | 541,lighttpd,None,2021-09-09,FGT60ETK18090211
67.224.107.138,usa-67-224-107-138.sohonet.co.uk,Sohonet Limited, United States Los Angeles ,443 | 10443,,None,2021-09-09,"earth.groupninemedia.com, FG100D3G16811205"
206.191.134.191,206-191-134-191.ip.weststar.net.ky,WestStar TV Ltd, Cayman Islands George Town ,443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-08-20,rdgw.proyacht.ky
209.124.100.66,ip-100-66.amnet.com.ni,Amnet Telecomunicaciones S.A., Nicaragua Managua ,443 | 541 | 10443,,None,2021-09-06,FG3H0E3917903778
64.76.180.226,64-76-180-226.static.gblx.cl,"Level 3 Parent, LLC", Chile Santiago ,80 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0), Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-06,*.aiep.cl
195.81.205.162,[],GTT Communications Inc., Spain Guadalajara ,10443 | 179,,None,2021-08-30,FG240D4Q17800485
130.117.91.58,iaas.xaas-support.com,Cogent Communications, Spain Madrid ,10443,,None,2021-09-03,130.117.91.58
216.184.103.100,ip-cust08100.telefonica-ca.net,Telefonica Moviles El Salvador S.A. de C.V., El Salvador San Salvador ,10443,,None,2021-08-24,FGT60D4615040525
200.12.231.99,[],Newcom Limited, Guatemala Guatemala City ,10443,,None,2021-09-09,FG200ETK18900459
205.211.224.203,[],Newcom Limited, Guatemala Guatemala City ,10443 | 55443 | 22,,None,2021-09-10,"FortiGate, FGT40FTK20072662"
64.86.226.17,[],TATA COMMUNICATIONS (AMERICA) INC, United States Medina ,8888 | 10443 | 548 | 21,"tnftpd, tnftpd(20100324+GSSAPI), Apache httpd, Apache httpd(2.4.41)",CVE-2019-1551 | CVE-2020-1927 | CVE-2021-23840 | CVE-2021-23841 | CVE-2020-1971 | CVE-2021-3449,2021-09-10,FG201ETK18905356
173.46.151.56,[],SherWeb inc., Canada Montréal ,10443,,None,2021-08-13,FGVM1VTM19000264
206.123.71.164,[],"TierPoint, LLC", United States Dallas ,7443,,None,2021-08-20,FG200D4615805343
64.250.200.166,64-250-200-166.stat.south.pldi.net,Pioneer Long Distance Inc., United States Newcastle ,10443,,None,2021-08-29,FG200E4Q17919005
24.172.130.154,rrcs-24-172-130-154.central.biz.rr.com,Charter Communications Inc, United States Erie ,10443,,None,2021-08-25,FWF60E4Q16013947
156.19.200.155,[],Charter Communications, United States Medford ,10443,,None,2021-08-24,FGT30E5618072847
173.163.161.201,173-163-161-201-cpennsylvania2.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lancaster ,80 | 8000 | 8080 | 443 | 10443,nginx,None,2021-09-10,"192.168.1.151, FGT60ETK18065158"
100.12.134.210,static-100-12-134-210.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,10443,,None,2021-08-27,FGT60ETK18064065
96.72.9.1,96-72-9-1-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Albuquerque ,10443,,None,2021-09-02,FGT60E4Q17018291
96.91.73.81,96-91-73-81-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Tuscaloosa ,10443,,None,2021-08-31,FGT60ETK18008356
206.121.120.190,[],"AT&T Services, Inc.", United States Dallas ,179,,None,2021-09-09,
50.229.92.225,mail.quantumce.com,"Comcast Cable Communications, LLC", United States Seattle ,80 | 8443 | 1723 | 10443 | 8080 | 21 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0), Apache httpd",CVE-2021-34473 | CVE-2021-31206 | CVE-2021-34523 | CVE-2021-31207,2021-09-09,"po.quantumce.com, FortiGate, FGT50E5618025891"
24.148.106.82,24-148-106-82.ip.mhcable.com,"Mid-Hudson Cablevision, Inc.", United States Hudson ,10443,,None,2021-08-22,FGT5HD3914801875
173.163.154.77,173-163-154-77-cpennsylvania2.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Archbald ,80 | 22,,None,2021-09-07,
75.108.117.84,75-108-117-84.bcstcmta04.res.dyn.suddenlink.net,Suddenlink Communications, United States College Station ,10443 | 541,,None,2021-08-29,FGT60D4Q16096157
47.44.2.90,047-044-002-090.biz.spectrum.com,Charter Communications, United States Burbank ,10443 | 179,,None,2021-09-06,FG100E4Q16003391
74.219.213.178,rrcs-74-219-213-178.central.biz.rr.com,Charter Communications Inc, United States Beavercreek ,993 | 587 | 110 | 143 | 80 | 8181 | 25 | 443,"Microsoft Exchange smtpd, Microsoft IIS httpd, Microsoft IIS httpd(7.0)",CVE-2008-1446 | CVE-2009-2521 | CVE-2010-1899 | CVE-2009-3555 | CVE-2008-0074 | CVE-2010-1256,2021-09-10,exchange.astro-ind.com
72.95.124.130,static-ptld-mse-72-95-124-130.ngn.east.myfairpoint.net,"FAIRPOINT COMMUNICATIONS, INC.", United States Westbrook ,541,,None,2021-08-24,
75.134.228.10,075-134-228-010.res.spectrum.com,Charter Communications, United States South Woodstock ,10443,,None,2021-09-05,FGT30E5618049110
216.195.90.170,216-195-90-170.cncndc.net,CyrusOne LLC, United States Cincinnati ,443 | 10443,Apache httpd,None,2021-09-06,"FortiGate, FG1K5D3I15800026"
198.27.139.130,198-27-139-130.dedicated.static.sonic.net,Sonic Telecom LLC, United States San Francisco ,10443,,None,2021-09-10,FG100FTK19009065
96.10.250.226,rrcs-96-10-250-226.midsouth.biz.rr.com,Charter Communications Inc, United States Durham ,80 | 10443,,None,2021-09-03,FGT30E5618061908
71.162.238.171,static-71-162-238-171.phlapa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Wilmington ,80 | 443 | 10443,,None,2021-09-07,FG100ETK19016303
104.190.186.150,104-190-186-150.lightspeed.dybhfl.sbcglobal.net,"AT&T Services, Inc.", United States Meadow Woods ,10443,,None,2021-08-12,FWF60E4Q16010296
50.193.233.149,remote.lhihotel.com,"Comcast Cable Communications, LLC", United States Albuquerque ,541,,None,2021-08-26,
23.24.28.173,23-24-28-173-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Philadelphia ,8081 | 10443,Apache httpd,None,2021-09-04,FGT30E3U17039206
96.82.233.121,96-82-233-121-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nolensville ,10443,,None,2021-09-10,FGT60E4Q17017527
74.218.117.98,rrcs-74-218-117-98.central.biz.rr.com,Charter Communications Inc, United States Chardon ,80 | 10443 | 443 | 541,,None,2021-09-09,FGT60ETK18097941
107.128.132.145,107-128-132-145.lightspeed.cicril.sbcglobal.net,"AT&T Services, Inc.", United States Chicago ,8443 | 10443,,None,2021-09-08,FGT90D3Z14002042
75.55.203.130,adsl-75-55-203-130.dsl.pltn13.sbcglobal.net,"AT&T Services, Inc.", United States Pleasanton ,443,,None,2021-09-06,FGT30D3X15017543
12.222.225.146,[],"AT&T Services, Inc.", United States Miami ,10443,,None,2021-09-10,FGT5HD3916804451
96.57.182.220,ool-6039b6dc.static.optonline.net,Cablevision Systems Corp., United States Lakewood ,10443,,None,2021-09-06,FGT60ETK18031294
67.20.133.47,67.20.133.47.dyn-e120.pool.hargray.net,"Hargray Communications Group, Inc.", United States Hilton Head Island ,80 | 443,2Wire HomePortal touer http config,None,2021-09-06,67.20.133.47
68.185.0.142,068-185-000-142.biz.spectrum.com,Charter Communications, United States Grants Pass ,25,,None,2021-09-04,Sophos SSL CA_mmYgFeHjbOlgLor
173.244.136.210,[],Unite Private Networks LLC., United States Kansas City ,8443 | 22 | 10443,Apache httpd,None,2021-09-09,"FortiGate, FGT60E4Q17006717"
24.248.5.20,mail.apcpa.net,Cox Communications Inc., United States Phoenix ,80 | 8888,,None,2021-09-08,
50.125.99.46,static-50-125-99-46.rdmd.wa.ptr.ziplyfiber.com,Wholesail networks LLC, United States Bellevue ,80 | 4443 | 8443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-10,SophosApplianceCertificate_C1B104GPVDXR444
131.191.87.40,131-191-87-40.hn.clicknet.org,City of Tacoma, United States Tacoma ,9000 | 88 | 444,,None,2021-08-30,FGT61E4Q16000413
50.205.219.78,50-205-219-78-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Reston ,8080 | 10443,,None,2021-09-08,FG100D3G14818189
65.144.97.202,[],"CenturyLink Communications, LLC", United States Denver ,80 | 8083 | 500 | 541 | 10443,"Apache httpd, Apache httpd(2.4.41)",CVE-2020-1927,2021-09-09,FGT80ETK19011108
38.102.251.132,[],"Airlink Internet, Inc.", United States Oxnard ,10443 | 22,,None,2021-09-07,FG080D3915000387
72.54.23.210,72-54-23-210.customerip.birch.net,"CBEYOND COMMUNICATIONS, LLC", United States Dallas ,10443,,None,2021-08-31,FG100D3G14812330
47.19.77.126,[],Cablevision Systems Corp., United States Stamford ,10443 | 541,,None,2021-09-04,vpn.sgcp.com
50.251.68.161,50-251-68-161-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lancaster ,10443,,None,2021-08-16,FGT60E4Q16052693
209.236.99.116,[],Flexential Colorado Corp., United States Minneapolis ,10443,,None,2021-08-23,FG200ETK19910261
147.0.174.118,rrcs-147-0-174-118.central.biz.rr.com,Charter Communications Inc, United States Cleveland ,10443 | 443,,None,2021-08-27,FGT50E5619001147
24.172.13.86,etiteam.com,Charter Communications Inc, United States Burlington ,80 | 10443,,None,2021-09-09,FGT60E4Q17010582
199.193.69.162,199-193-69-162.ip.jagcom.net,Jaguar Communications, United States Victoria ,10443,,None,2021-08-20,FWF60D4615009055
216.252.33.194,216-252-33-216-252-33-194.cpe.sparklight.net,"CABLE ONE, INC.", United States Paris ,80 | 9443,Apache httpd,None,2021-09-09,
50.197.251.193,50-197-251-193-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,80 | 25 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(7.5), Microsoft Exchange 2010 smtpd",CVE-2010-1899 | CVE-2010-2730 | CVE-2018-8581 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-08-31,"remote.rkbarnes.com, FGT60ETK18025732"
216.107.192.2,216-107-192-2.static.firstlight.net,First Light Fiber, United States Manchester ,443,,None,2021-09-02,FortiGate
75.147.167.77,75-147-167-77-Memphis.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Memphis ,10443,,None,2021-08-29,FGT60ETK18013178
50.248.111.189,50-248-111-189-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Murfreesboro ,10443,,None,2021-08-24,FGT80ETK18014776
68.116.15.26,068-116-015-026.biz.spectrum.com,Charter Communications, United States Walla Walla ,10443,,None,2021-09-06,FGT60ETK18008407
75.147.173.61,75-147-173-61-jacksonnorth.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Memphis ,10443,,None,2021-08-11,FGT60ETK18085522
208.105.233.62,rrcs-208-105-233-62.nys.biz.rr.com,Charter Communications Inc, United States Parish ,10443 | 541 | 22,,None,2021-09-04,FWF60ETK19002316
216.250.44.77,d216-250-44-77.allwest.net,"All West Communications, Inc.", United States Evanston ,9443 | 10443,,None,2021-08-14,"FortiGate, FG100D3G16821553"
12.14.148.114,[],"AT&T Services, Inc.", United States Nashville ,10443,,None,2021-09-01,FG100D3G15801257
50.206.190.70,50-206-190-70-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States American Canyon ,80 | 5001 | 10443 | 443 | 22,,None,2021-09-10,FGT30E5619017694
104.156.63.74,104-156-63-74.static.hvvc.us,"HIVELOCITY, Inc.", United States Los Angeles ,80 | 10443 | 443 | 22,,None,2021-09-10,"FortiGate, vpn.pontewinery.com"
23.30.225.241,23-30-225-241-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Saint Paul ,443 | 10443,,None,2021-09-08,FWF60E4Q16018853
137.26.192.6,137-026-192-006.biz.spectrum.com,Charter Communications, United States Onalaska ,8448 | 32400 | 993 | 587 | 143 | 80 | 25 | 443 | 541,"Postfix smtpd, nginx, nginx(1.20.1), Plex, Plex(1.23.4.4805-186bae04e)",None,2021-09-10,amp.nerdnightlax.com
96.64.232.121,96-64-232-121-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States San Jose ,443 | 10443 | 2223,,None,2021-09-05,"FGT60D4Q16053754, imdpath.com"
96.78.1.217,96-78-1-217-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Windsor ,80 | 8443 | 541 | 10443,,None,2021-09-08,"FortiGate, FGT60E4Q16055185"
216.195.90.58,216-195-90-58.cncndc.net,CyrusOne LLC, United States Sharonville ,443 | 10443,Apache httpd,None,2021-09-09,"FortiGate, FG1K5D3I15800026"
24.179.231.187,024-179-231-187.biz.spectrum.com,Charter Communications, United States Rosemount ,80 | 443 | 10443,,None,2021-09-09,FGT80ETK18002802
96.71.161.97,96-71-161-97-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Portland ,10443,,None,2021-09-07,FGT50E3U16024738
184.187.62.6,wsip-184-187-62-6.hr.hr.cox.net,Cox Communications Inc., United States Virginia Beach ,4443 | 10443,,None,2021-09-10,"FGT60E4Q16012804, FGT60E4Q16089039"
173.235.102.82,static-173.235.102-82.cspire.com,C Spire Fiber, United States Jackson ,10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(8.0)",None,2021-09-01,"FWF60E4Q16000942, remote.theparkcompanies.com"
69.85.233.130,[],Uniti Fiber Holdings Inc., United States Montgomery ,443 | 10443,,None,2021-09-05,FG90DP3Z16000920
47.181.0.168,static-47-181-0-168.lsan.ca.frontiernet.net,"Frontier Communications of America, Inc.", United States Indio ,80 | 10443 | 541,,None,2021-09-06,FGT60D4Q16077385
